Datetime,Close,High,Low,Open,Volume,ticker
2025-03-17 15:00:00+00:00,211.3249969482422,211.6699981689453,210.46969604492188,211.38999938964844,1946100.0,AAPL
2025-03-17 15:15:00+00:00,210.75469970703125,211.39999389648438,210.69000244140625,211.33999633789062,1124599.0,AAPL
2025-03-17 15:30:00+00:00,210.39999389648438,211.00999450683594,209.97999572753906,210.7550048828125,1299100.0,AAPL
2025-03-17 15:45:00+00:00,210.9149932861328,211.0449981689453,210.36000061035156,210.39559936523438,1033154.0,AAPL
2025-03-17 16:00:00+00:00,211.6999969482422,211.8000030517578,210.57000732421875,210.9156951904297,1038332.0,AAPL
2025-03-17 16:15:00+00:00,211.1999969482422,211.8000030517578,211.05999755859375,211.70010375976562,1016944.0,AAPL
2025-03-17 16:30:00+00:00,211.52000427246094,211.74000549316406,211.13999938964844,211.2100067138672,771531.0,AAPL
2025-03-17 16:45:00+00:00,211.56619262695312,211.7906036376953,211.25,211.52999877929688,571627.0,AAPL
2025-03-17 17:00:00+00:00,211.6699981689453,211.67999267578125,211.08999633789062,211.5500030517578,757466.0,AAPL
2025-03-17 17:15:00+00:00,212.33030700683594,212.3699951171875,211.5500030517578,211.67140197753906,982764.0,AAPL
2025-03-17 17:30:00+00:00,213.125,213.1699981689453,212.27999877929688,212.35499572753906,1117336.0,AAPL
2025-03-17 17:45:00+00:00,213.6699981689453,213.747802734375,213.0500030517578,213.125,898725.0,AAPL
2025-03-17 18:00:00+00:00,214.3699951171875,214.47000122070312,213.50999450683594,213.66000366210938,1181460.0,AAPL
2025-03-17 18:15:00+00:00,214.4550018310547,214.73019409179688,214.08999633789062,214.35009765625,928852.0,AAPL
2025-03-17 18:30:00+00:00,214.39720153808594,214.77999877929688,214.31500244140625,214.4499969482422,863386.0,AAPL
2025-03-17 18:45:00+00:00,214.5500030517578,214.7967987060547,214.38999938964844,214.38999938964844,928418.0,AAPL
2025-03-17 19:00:00+00:00,214.27000427246094,214.6199951171875,214.07000732421875,214.5500030517578,934087.0,AAPL
2025-03-17 19:15:00+00:00,214.68499755859375,214.7100067138672,214.17999267578125,214.27999877929688,898001.0,AAPL
2025-03-17 19:30:00+00:00,215.08999633789062,215.22000122070312,214.58009338378906,214.67999267578125,2034489.0,AAPL
2025-03-17 19:45:00+00:00,214.19000244140625,215.17010498046875,213.6699981689453,215.08999633789062,4896340.0,AAPL
2025-03-18 13:30:00+00:00,213.36000061035156,215.0500030517578,213.36000061035156,214.13999938964844,3878094.0,AAPL
2025-03-18 13:45:00+00:00,214.42999267578125,214.67999267578125,212.9499969482422,213.34500122070312,2437615.0,AAPL
2025-03-18 14:00:00+00:00,213.75999450683594,215.14999389648438,213.68499755859375,214.4199981689453,2527659.0,AAPL
2025-03-18 14:15:00+00:00,214.55140686035156,214.72999572753906,213.72999572753906,213.77999877929688,1360614.0,AAPL
2025-03-18 14:30:00+00:00,214.2100067138672,214.88999938964844,214.0399932861328,214.5500030517578,1043169.0,AAPL
2025-03-18 14:45:00+00:00,213.71499633789062,214.2449951171875,213.4700927734375,214.2100067138672,1146417.0,AAPL
2025-03-18 15:00:00+00:00,212.92999267578125,213.80999755859375,212.9199981689453,213.70469665527344,1155117.0,AAPL
2025-03-18 15:15:00+00:00,213.3300018310547,213.4644012451172,212.64999389648438,212.9250030517578,1132639.0,AAPL
2025-03-18 15:30:00+00:00,212.96499633789062,213.43499755859375,212.91000366210938,213.25,779641.0,AAPL
2025-03-18 15:45:00+00:00,213.34500122070312,213.4149932861328,212.7899932861328,212.9600067138672,775247.0,AAPL
2025-03-18 16:00:00+00:00,213.56500244140625,213.67999267578125,213.24000549316406,213.31500244140625,598069.0,AAPL
2025-03-18 16:15:00+00:00,213.72000122070312,213.77499389648438,213.13009643554688,213.77499389648438,1023557.0,AAPL
2025-03-18 16:30:00+00:00,212.22000122070312,213.7736053466797,212.22000122070312,213.6999969482422,823867.0,AAPL
2025-03-18 16:45:00+00:00,212.2050018310547,212.39999389648438,211.58999633789062,212.2100067138672,1722583.0,AAPL
2025-03-18 17:00:00+00:00,212.25,212.42999267578125,211.85000610351562,212.19500732421875,873167.0,AAPL
2025-03-18 17:15:00+00:00,212.2834014892578,212.5749969482422,211.49000549316406,212.25,1115928.0,AAPL
2025-03-18 17:30:00+00:00,211.82000732421875,212.3000030517578,211.55979919433594,212.3000030517578,858380.0,AAPL
2025-03-18 17:45:00+00:00,211.86000061035156,212.30999755859375,211.69000244140625,211.8350067138672,733070.0,AAPL
2025-03-18 18:00:00+00:00,211.72000122070312,211.94000244140625,211.67999267578125,211.85000610351562,654915.0,AAPL
2025-03-18 18:15:00+00:00,211.9949951171875,212.32000732421875,211.72000122070312,211.74000549316406,759948.0,AAPL
2025-03-18 18:30:00+00:00,211.9355010986328,212.24000549316406,211.810302734375,212.0,668269.0,AAPL
2025-03-18 18:45:00+00:00,212.2050018310547,212.65499877929688,211.92019653320312,211.92999267578125,966451.0,AAPL
2025-03-18 19:00:00+00:00,212.2830047607422,212.3000030517578,211.88999938964844,212.21499633789062,853138.0,AAPL
2025-03-18 19:15:00+00:00,212.34500122070312,212.6199951171875,212.07000732421875,212.28500366210938,947330.0,AAPL
2025-03-18 19:30:00+00:00,212.9199981689453,213.25999450683594,212.30999755859375,212.34500122070312,1300925.0,AAPL
2025-03-18 19:45:00+00:00,212.7899932861328,213.00999450683594,212.42999267578125,212.94000244140625,3095324.0,AAPL
2025-03-19 13:30:00+00:00,214.68499755859375,215.5500030517578,213.91009521484375,214.22000122070312,3515093.0,AAPL
2025-03-19 13:45:00+00:00,217.13999938964844,217.72000122070312,214.55999755859375,214.68499755859375,3148546.0,AAPL
2025-03-19 14:00:00+00:00,218.08999633789062,218.75999450683594,217.14999389648438,217.15499877929688,3087809.0,AAPL
2025-03-19 14:15:00+00:00,217.14500427246094,218.27000427246094,217.05999755859375,218.08900451660156,1634421.0,AAPL
2025-03-19 14:30:00+00:00,216.33999633789062,217.2198028564453,216.10000610351562,217.2100067138672,1345988.0,AAPL
2025-03-19 14:45:00+00:00,215.5500030517578,216.3699951171875,215.4499969482422,216.3300018310547,1540179.0,AAPL
2025-03-19 15:00:00+00:00,215.35350036621094,215.88999938964844,215.3350067138672,215.50999450683594,1166862.0,AAPL
2025-03-19 15:15:00+00:00,215.66900634765625,215.72999572753906,214.9600067138672,215.35000610351562,1062238.0,AAPL
2025-03-19 15:30:00+00:00,216.10549926757812,216.36500549316406,215.63499450683594,215.69000244140625,1039622.0,AAPL
2025-03-19 15:45:00+00:00,216.2689971923828,216.75,215.9199981689453,216.1199951171875,868240.0,AAPL
2025-03-19 16:00:00+00:00,215.5449981689453,216.33999633789062,215.25,216.25,798310.0,AAPL
2025-03-19 16:15:00+00:00,215.3000030517578,215.63890075683594,215.17999267578125,215.5749969482422,543388.0,AAPL
2025-03-19 16:30:00+00:00,214.7550048828125,215.3300018310547,214.6002960205078,215.2899932861328,883565.0,AAPL
2025-03-19 16:45:00+00:00,214.95730590820312,215.12969970703125,214.44000244140625,214.76089477539062,731226.0,AAPL
2025-03-19 17:00:00+00:00,214.60000610351562,215.10000610351562,214.5800018310547,214.97000122070312,558395.0,AAPL
2025-03-19 17:15:00+00:00,214.3800048828125,214.6300048828125,214.2899932861328,214.58999633789062,628108.0,AAPL
2025-03-19 17:30:00+00:00,214.48500061035156,214.66000366210938,214.11000061035156,214.39199829101562,770719.0,AAPL
2025-03-19 17:45:00+00:00,214.0500030517578,214.5,213.86000061035156,214.47500610351562,865761.0,AAPL
2025-03-19 18:00:00+00:00,214.80999755859375,214.8800048828125,213.75,213.9600067138672,1506517.0,AAPL
2025-03-19 18:15:00+00:00,214.27000427246094,215.04969787597656,214.16000366210938,214.80999755859375,1680381.0,AAPL
2025-03-19 18:30:00+00:00,215.17059326171875,215.27999877929688,214.25,214.27000427246094,1478510.0,AAPL
2025-03-19 18:45:00+00:00,215.58880615234375,215.60499572753906,214.86000061035156,215.2100067138672,1216621.0,AAPL
2025-03-19 19:00:00+00:00,216.5,217.0590057373047,215.5500030517578,215.57000732421875,1865005.0,AAPL
2025-03-19 19:15:00+00:00,215.50990295410156,216.5399932861328,215.2100067138672,216.50999450683594,1498792.0,AAPL
2025-03-19 19:30:00+00:00,215.57000732421875,215.67999267578125,215.10000610351562,215.5,1714709.0,AAPL
2025-03-19 19:45:00+00:00,215.3000030517578,215.63999938964844,214.47999572753906,215.5800018310547,3541003.0,AAPL
2025-03-20 13:30:00+00:00,214.62989807128906,214.67990112304688,212.89999389648438,213.99000549316406,3000667.0,AAPL
2025-03-20 13:45:00+00:00,215.49000549316406,215.49000549316406,214.47999572753906,214.60499572753906,1375253.0,AAPL
2025-03-20 14:00:00+00:00,216.47500610351562,216.69000244140625,215.39999389648438,215.48500061035156,1481392.0,AAPL
2025-03-20 14:15:00+00:00,216.9904022216797,217.48989868164062,216.3800048828125,216.47999572753906,1670445.0,AAPL
2025-03-20 14:30:00+00:00,216.80999755859375,217.2949981689453,216.64999389648438,216.97999572753906,1149321.0,AAPL
2025-03-20 14:45:00+00:00,216.14999389648438,217.27999877929688,216.13999938964844,216.80999755859375,1422002.0,AAPL
2025-03-20 15:00:00+00:00,216.3800048828125,216.5290069580078,215.78759765625,216.1699981689453,1376046.0,AAPL
2025-03-20 15:15:00+00:00,216.0500030517578,216.4207000732422,215.80999755859375,216.3699951171875,614904.0,AAPL
2025-03-20 15:30:00+00:00,216.27999877929688,216.3300018310547,215.42999267578125,215.94000244140625,684117.0,AAPL
2025-03-20 15:45:00+00:00,215.59629821777344,216.4600067138672,215.57000732421875,216.25999450683594,776490.0,AAPL
2025-03-20 16:00:00+00:00,215.16000366210938,216.44000244140625,214.97999572753906,215.58900451660156,1387163.0,AAPL
2025-03-20 16:15:00+00:00,214.13999938964844,215.17999267578125,214.02000427246094,215.1699981689453,1572251.0,AAPL
2025-03-20 16:30:00+00:00,213.50999450683594,214.50999450683594,213.36000061035156,214.13999938964844,1367911.0,AAPL
2025-03-20 16:45:00+00:00,213.5399932861328,213.86959838867188,213.0,213.52499389648438,1929515.0,AAPL
2025-03-20 17:00:00+00:00,213.77499389648438,214.02000427246094,213.49099731445312,213.52999877929688,826818.0,AAPL
2025-03-20 17:15:00+00:00,213.22999572753906,213.8000030517578,213.10000610351562,213.75999450683594,1025519.0,AAPL
2025-03-20 17:30:00+00:00,213.58999633789062,213.7100067138672,213.22999572753906,213.25999450683594,753313.0,AAPL
2025-03-20 17:45:00+00:00,213.39999389648438,213.88999938964844,213.17999267578125,213.57000732421875,668740.0,AAPL
2025-03-20 18:00:00+00:00,213.5800018310547,213.82000732421875,213.36000061035156,213.42999267578125,790739.0,AAPL
2025-03-20 18:15:00+00:00,212.75999450683594,213.68519592285156,212.72999572753906,213.55999755859375,967257.0,AAPL
2025-03-20 18:30:00+00:00,212.5941925048828,212.82000732421875,212.22000122070312,212.77000427246094,1374116.0,AAPL
2025-03-20 18:45:00+00:00,212.36940002441406,213.08999633789062,212.3300018310547,212.57009887695312,1138983.0,AAPL
2025-03-20 19:00:00+00:00,212.9149932861328,212.99000549316406,212.33999633789062,212.35000610351562,858050.0,AAPL
2025-03-20 19:15:00+00:00,212.68350219726562,213.39999389648438,212.5800018310547,212.91000366210938,1159915.0,AAPL
2025-03-20 19:30:00+00:00,213.6844940185547,213.69500732421875,212.69000244140625,212.69000244140625,1226787.0,AAPL
2025-03-20 19:45:00+00:00,214.14999389648438,214.75999450683594,213.22999572753906,213.67999267578125,4126211.0,AAPL
2025-03-21 13:30:00+00:00,213.0325927734375,213.8000030517578,211.47000122070312,211.51499938964844,17018408.0,AAPL
2025-03-21 13:45:00+00:00,214.1199951171875,214.41000366210938,212.67120361328125,213.0500030517578,1788084.0,AAPL
2025-03-21 14:00:00+00:00,213.8300018310547,214.22630310058594,213.1699981689453,214.16000366210938,1532670.0,AAPL
2025-03-21 14:15:00+00:00,213.74000549316406,214.07000732421875,213.27000427246094,213.80999755859375,910166.0,AAPL
2025-03-21 14:30:00+00:00,214.02000427246094,214.14999389648438,213.41000366210938,213.7100067138672,1353074.0,AAPL
2025-03-21 14:45:00+00:00,214.4528045654297,214.5399932861328,213.66000366210938,214.0,1320377.0,AAPL
2025-03-21 15:00:00+00:00,214.16200256347656,214.83999633789062,214.14999389648438,214.47000122070312,3862901.0,AAPL
2025-03-21 15:15:00+00:00,213.44349670410156,214.1750030517578,213.2606964111328,214.1656951904297,836240.0,AAPL
2025-03-21 15:30:00+00:00,212.7100067138672,213.85989379882812,212.69500732421875,213.44000244140625,873437.0,AAPL
2025-03-21 15:45:00+00:00,213.26019287109375,213.57000732421875,212.67999267578125,212.6999969482422,772817.0,AAPL
2025-03-21 16:00:00+00:00,214.38999938964844,214.52999877929688,212.63999938964844,213.25,979040.0,AAPL
2025-03-21 16:15:00+00:00,214.65499877929688,215.39999389648438,214.3000030517578,214.52000427246094,1188691.0,AAPL
2025-03-21 16:30:00+00:00,215.0800018310547,215.4199981689453,214.6199951171875,214.6699981689453,1301144.0,AAPL
2025-03-21 16:45:00+00:00,215.42999267578125,215.47999572753906,215.05999755859375,215.08999633789062,824413.0,AAPL
2025-03-21 17:00:00+00:00,215.05999755859375,215.4250030517578,214.97000122070312,215.4250030517578,575925.0,AAPL
2025-03-21 17:15:00+00:00,214.6199951171875,215.1199951171875,214.48480224609375,215.0500030517578,665152.0,AAPL
2025-03-21 17:30:00+00:00,214.62240600585938,215.03900146484375,214.41000366210938,214.61000061035156,889539.0,AAPL
2025-03-21 17:45:00+00:00,214.2899932861328,214.92999267578125,214.26010131835938,214.63999938964844,635102.0,AAPL
2025-03-21 18:00:00+00:00,214.75,214.78500366210938,214.27999877929688,214.27999877929688,830457.0,AAPL
2025-03-21 18:15:00+00:00,214.6699981689453,214.9398956298828,214.5,214.74929809570312,736292.0,AAPL
2025-03-21 18:30:00+00:00,215.24899291992188,215.3000030517578,214.6699981689453,214.6699981689453,881467.0,AAPL
2025-03-21 18:45:00+00:00,215.1699981689453,215.3699951171875,214.63999938964844,215.24830627441406,1107057.0,AAPL
2025-03-21 19:00:00+00:00,215.06149291992188,215.2194061279297,214.86000061035156,215.1699981689453,1235114.0,AAPL
2025-03-21 19:15:00+00:00,215.30999755859375,215.33999633789062,214.9199981689453,215.0290069580078,965365.0,AAPL
2025-03-21 19:30:00+00:00,215.3699951171875,215.40499877929688,215.00999450683594,215.30999755859375,1349661.0,AAPL
2025-03-21 19:45:00+00:00,218.36000061035156,218.83999633789062,215.33999633789062,215.36000061035156,8799224.0,AAPL
